listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
2992450,2024-09-05,f,$70.00,,28,1125
2992450,2024-09-06,f,$70.00,,28,1125
2992450,2024-09-07,f,$70.00,,28,1125
2992450,2024-09-08,f,$70.00,,28,1125
2992450,2024-09-09,f,$70.00,,28,1125
2992450,2024-09-10,f,$70.00,,28,1125
2992450,2024-09-11,f,$70.00,,28,1125
2992450,2024-09-12,f,$70.00,,28,1125
2992450,2024-09-13,f,$70.00,,28,1125
2992450,2024-09-14,f,$70.00,,28,1125
2992450,2024-09-15,f,$70.00,,28,1125
2992450,2024-09-16,f,$70.00,,28,1125
2992450,2024-09-17,f,$70.00,,28,1125
2992450,2024-09-18,f,$70.00,,28,1125
2992450,2024-09-19,f,$70.00,,28,1125
2992450,2024-09-20,f,$70.00,,28,1125
2992450,2024-09-21,f,$70.00,,28,1125
2992450,2024-09-22,f,$70.00,,28,1125
2992450,2024-09-23,f,$70.00,,28,1125
2992450,2024-09-24,f,$70.00,,28,1125
2992450,2024-09-25,f,$70.00,,28,1125
2992450,2024-09-26,f,$70.00,,28,1125
2992450,2024-09-27,f,$70.00,,28,1125
2992450,2024-09-28,f,$70.00,,28,1125
2992450,2024-09-29,f,$70.00,,28,1125
2992450,2024-09-30,f,$70.00,,28,1125
2992450,2024-10-01,f,$70.00,,28,1125
2992450,2024-10-02,f,$70.00,,28,1125
2992450,2024-10-03,f,$70.00,,28,1125
2992450,2024-10-04,f,$70.00,,28,1125
2992450,2024-10-05,f,$70.00,,28,1125
2992450,2024-10-06,f,$70.00,,28,1125
2992450,2024-10-07,f,$70.00,,28,1125
2992450,2024-10-08,f,$70.00,,28,1125
2992450,2024-10-09,f,$70.00,,28,1125
2992450,2024-10-10,f,$70.00,,28,1125
2992450,2024-10-11,f,$70.00,,28,1125
2992450,2024-10-12,f,$70.00,,28,1125
2992450,2024-10-13,f,$70.00,,28,1125
2992450,2024-10-14,f,$70.00,,28,1125
2992450,2024-10-15,f,$70.00,,28,1125
2992450,2024-10-16,f,$70.00,,28,1125
2992450,2024-10-17,f,$70.00,,28,1125
2992450,2024-10-18,f,$70.00,,28,1125
2992450,2024-10-19,f,$70.00,,28,1125
2992450,2024-10-20,f,$70.00,,28,1125
2992450,2024-10-21,f,$70.00,,28,1125
2992450,2024-10-22,f,$70.00,,28,1125
2992450,2024-10-23,f,$70.00,,28,1125
2992450,2024-10-24,f,$70.00,,28,1125
2992450,2024-10-25,f,$70.00,,28,1125
2992450,2024-10-26,f,$70.00,,28,1125
2992450,2024-10-27,f,$70.00,,28,1125
2992450,2024-10-28,f,$70.00,,28,1125
2992450,2024-10-29,f,$70.00,,28,1125
2992450,2024-10-30,f,$70.00,,28,1125
2992450,2024-10-31,f,$70.00,,28,1125
2992450,2024-11-01,f,$70.00,,28,1125
2992450,2024-11-02,f,$70.00,,28,1125
2992450,2024-11-03,f,$70.00,,28,1125
2992450,2024-11-04,f,$70.00,,28,1125
2992450,2024-11-05,f,$70.00,,28,1125
2992450,2024-11-06,f,$70.00,,28,1125
2992450,2024-11-07,f,$70.00,,28,1125
2992450,2024-11-08,f,$70.00,,28,1125
2992450,2024-11-09,f,$70.00,,28,1125
2992450,2024-11-10,f,$70.00,,28,1125
2992450,2024-11-11,f,$70.00,,28,1125
2992450,2024-11-12,f,$70.00,,28,1125
2992450,2024-11-13,f,$70.00,,28,1125
2992450,2024-11-14,f,$70.00,,28,1125
2992450,2024-11-15,f,$70.00,,28,1125
2992450,2024-11-16,f,$70.00,,28,1125
2992450,2024-11-17,f,$70.00,,28,1125
2992450,2024-11-18,f,$70.00,,28,1125
2992450,2024-11-19,f,$70.00,,28,1125
2992450,2024-11-20,f,$70.00,,28,1125
2992450,2024-11-21,f,$70.00,,28,1125
2992450,2024-11-22,f,$70.00,,28,1125
2992450,2024-11-23,f,$70.00,,28,1125
2992450,2024-11-24,f,$70.00,,28,1125
2992450,2024-11-25,f,$70.00,,28,1125
2992450,2024-11-26,f,$70.00,,28,1125
2992450,2024-11-27,f,$70.00,,28,1125
2992450,2024-11-28,f,$70.00,,28,1125
2992450,2024-11-29,f,$70.00,,28,1125
2992450,2024-11-30,f,$70.00,,28,1125
2992450,2024-12-01,f,$70.00,,28,1125
2992450,2024-12-02,f,$70.00,,28,1125
2992450,2024-12-03,f,$70.00,,28,1125
2992450,2024-12-04,f,$70.00,,28,1125
2992450,2024-12-05,f,$70.00,,28,1125
2992450,2024-12-06,f,$70.00,,28,1125
2992450,2024-12-07,f,$70.00,,28,1125
2992450,2024-12-08,f,$70.00,,28,1125
2992450,2024-12-09,f,$70.00,,28,1125
2992450,2024-12-10,f,$70.00,,28,1125
2992450,2024-12-11,f,$70.00,,28,1125
2992450,2024-12-12,f,$70.00,,28,1125
2992450,2024-12-13,f,$70.00,,28,1125
2992450,2024-12-14,f,$70.00,,28,1125
2992450,2024-12-15,f,$70.00,,28,1125
2992450,2024-12-16,f,$70.00,,28,1125
2992450,2024-12-17,f,$70.00,,28,1125
2992450,2024-12-18,f,$70.00,,28,1125
2992450,2024-12-19,f,$70.00,,28,1125
2992450,2024-12-20,f,$70.00,,28,1125
2992450,2024-12-21,f,$70.00,,28,1125
2992450,2024-12-22,f,$70.00,,28,1125
2992450,2024-12-23,f,$70.00,,28,1125
2992450,2024-12-24,f,$70.00,,28,1125
2992450,2024-12-25,f,$70.00,,28,1125
2992450,2024-12-26,f,$70.00,,28,1125
2992450,2024-12-27,f,$70.00,,28,1125
2992450,2024-12-28,f,$70.00,,28,1125
2992450,2024-12-29,f,$70.00,,28,1125
2992450,2024-12-30,f,$70.00,,28,1125
2992450,2024-12-31,f,$70.00,,28,1125
2992450,2025-01-01,f,$70.00,,28,1125
2992450,2025-01-02,f,$70.00,,28,1125
2992450,2025-01-03,f,$70.00,,28,1125
2992450,2025-01-04,f,$70.00,,28,1125
2992450,2025-01-05,f,$70.00,,28,1125
2992450,2025-01-06,f,$70.00,,28,1125
2992450,2025-01-07,f,$70.00,,28,1125
2992450,2025-01-08,f,$70.00,,28,1125
2992450,2025-01-09,f,$70.00,,28,1125
2992450,2025-01-10,f,$70.00,,28,1125
2992450,2025-01-11,f,$70.00,,28,1125
